Timestamp,PVPC
2020-06-12T05:00:00,0.07484
2020-06-12T06:00:00,0.07776
2020-06-12T07:00:00,0.08077
2020-06-12T08:00:00,0.08245
2020-06-12T09:00:00,0.07861
2020-06-12T10:00:00,0.07646
2020-06-12T11:00:00,0.07598
2020-06-12T12:00:00,0.07483
2020-06-12T13:00:00,0.07439
2020-06-12T14:00:00,0.07328
2020-06-12T15:00:00,0.07228
2020-06-12T16:00:00,0.07297
2020-06-12T17:00:00,0.07537
2020-06-12T18:00:00,0.07638
2020-06-12T19:00:00,0.07679
2020-06-12T20:00:00,0.08251
2020-06-12T21:00:00,0.08117
2020-06-12T22:00:00,0.08237
2020-06-12T23:00:00,0.08043
2020-06-13T00:00:00,0.08003
2020-06-13T01:00:00,0.07863
2020-06-13T02:00:00,0.0781
2020-06-13T03:00:00,0.07845
2020-06-13T04:00:00,0.07858
2020-06-13T05:00:00,0.07848
2020-06-13T06:00:00,0.0792
2020-06-13T07:00:00,0.07954
2020-06-13T08:00:00,0.07909
2020-06-13T09:00:00,0.07715
2020-06-13T10:00:00,0.07492
2020-06-13T11:00:00,0.07443
2020-06-13T12:00:00,0.07554
2020-06-13T13:00:00,0.07479
2020-06-13T14:00:00,0.07404
2020-06-13T15:00:00,0.07237
2020-06-13T16:00:00,0.07434
2020-06-13T17:00:00,0.0753
2020-06-13T18:00:00,0.07835
2020-06-13T19:00:00,0.08174
2020-06-13T20:00:00,0.08282
2020-06-13T21:00:00,0.0904
2020-06-13T22:00:00,0.09305
2020-06-13T23:00:00,0.0932
2020-06-14T00:00:00,0.09409
2020-06-14T01:00:00,0.093
2020-06-14T02:00:00,0.09276
2020-06-14T03:00:00,0.0932
2020-06-14T04:00:00,0.09324
2020-06-14T05:00:00,0.09309
2020-06-14T06:00:00,0.09328
2020-06-14T07:00:00,0.0921
2020-06-14T08:00:00,0.08877
2020-06-14T09:00:00,0.08582
2020-06-14T10:00:00,0.08264
2020-06-14T11:00:00,0.08171
2020-06-14T12:00:00,0.0816
2020-06-14T13:00:00,0.08075
2020-06-14T14:00:00,0.07787
2020-06-14T15:00:00,0.07239
2020-06-14T16:00:00,0.07234
2020-06-14T17:00:00,0.07562
2020-06-14T18:00:00,0.07923
2020-06-14T19:00:00,0.08188
2020-06-14T20:00:00,0.08381
2020-06-14T21:00:00,0.0895
2020-06-14T22:00:00,0.09084
2020-06-14T23:00:00,0.09029
2020-06-15T00:00:00,0.09436
2020-06-15T01:00:00,0.08995
2020-06-15T02:00:00,0.08881
2020-06-15T03:00:00,0.08665
2020-06-15T04:00:00,0.08603
2020-06-15T05:00:00,0.08693
2020-06-15T06:00:00,0.09127
2020-06-15T07:00:00,0.09512
2020-06-15T08:00:00,0.09331
2020-06-15T09:00:00,0.09228
2020-06-15T10:00:00,0.09032
2020-06-15T11:00:00,0.09011
2020-06-15T12:00:00,0.09048
2020-06-15T13:00:00,0.08937
2020-06-15T14:00:00,0.0883
2020-06-15T15:00:00,0.08762
2020-06-15T16:00:00,0.08703
2020-06-15T17:00:00,0.08951
2020-06-15T18:00:00,0.08965
2020-06-15T19:00:00,0.08997
2020-06-15T20:00:00,0.09263
2020-06-15T21:00:00,0.09346
2020-06-15T22:00:00,0.09462
2020-06-15T23:00:00,0.09224
2020-06-16T00:00:00,0.09207
2020-06-16T01:00:00,0.0902
2020-06-16T02:00:00,0.0883
2020-06-16T03:00:00,0.08902
2020-06-16T04:00:00,0.08901
2020-06-16T05:00:00,0.0918
2020-06-16T06:00:00,0.09213
2020-06-16T07:00:00,0.0941
2020-06-16T08:00:00,0.0933
2020-06-16T09:00:00,0.09331
2020-06-16T10:00:00,0.09222
2020-06-16T11:00:00,0.09123
2020-06-16T12:00:00,0.09144
2020-06-16T13:00:00,0.09062
2020-06-16T14:00:00,0.08758
2020-06-16T15:00:00,0.08399
2020-06-16T16:00:00,0.07998
2020-06-16T17:00:00,0.07984
2020-06-16T18:00:00,0.08066
2020-06-16T19:00:00,0.08534
2020-06-16T20:00:00,0.09106
2020-06-16T21:00:00,0.09282
2020-06-16T22:00:00,0.09338
2020-06-16T23:00:00,0.09008
2020-06-17T00:00:00,0.09245
2020-06-17T01:00:00,0.09165
2020-06-17T02:00:00,0.09009
2020-06-17T03:00:00,0.09049
2020-06-17T04:00:00,0.09082
2020-06-17T05:00:00,0.09368
2020-06-17T06:00:00,0.0929
2020-06-17T07:00:00,0.09615
2020-06-17T08:00:00,0.09521
2020-06-17T09:00:00,0.09348
2020-06-17T10:00:00,0.09264
2020-06-17T11:00:00,0.09258
2020-06-17T12:00:00,0.09269
2020-06-17T13:00:00,0.0924
2020-06-17T14:00:00,0.09163
2020-06-17T15:00:00,0.09024
2020-06-17T16:00:00,0.08947
2020-06-17T17:00:00,0.08948
2020-06-17T18:00:00,0.09043
2020-06-17T19:00:00,0.09211
2020-06-17T20:00:00,0.09406
2020-06-17T21:00:00,0.09481
2020-06-17T22:00:00,0.09513
2020-06-17T23:00:00,0.09301
2020-06-18T00:00:00,0.09605
2020-06-18T01:00:00,0.09587
2020-06-18T02:00:00,0.09559
2020-06-18T03:00:00,0.09613
2020-06-18T04:00:00,0.09591
2020-06-18T05:00:00,0.09656
2020-06-18T06:00:00,0.09595
2020-06-18T07:00:00,0.09649
2020-06-18T08:00:00,0.09406
2020-06-18T09:00:00,0.09418
2020-06-18T10:00:00,0.09371
2020-06-18T11:00:00,0.09394
2020-06-18T12:00:00,0.09318
2020-06-18T13:00:00,0.09244
2020-06-18T14:00:00,0.09202
2020-06-18T15:00:00,0.08898
2020-06-18T16:00:00,0.08772
2020-06-18T17:00:00,0.09014
2020-06-18T18:00:00,0.09215
2020-06-18T19:00:00,0.09454
2020-06-18T20:00:00,0.09419
2020-06-18T21:00:00,0.09355
2020-06-18T22:00:00,0.09377
2020-06-18T23:00:00,0.09318
2020-06-19T00:00:00,0.09363
2020-06-19T01:00:00,0.09417
2020-06-19T02:00:00,0.09065
2020-06-19T03:00:00,0.09081
2020-06-19T04:00:00,0.09247
2020-06-19T05:00:00,0.09503
2020-06-19T06:00:00,0.09439
2020-06-19T07:00:00,0.09568
2020-06-19T08:00:00,0.09542
2020-06-19T09:00:00,0.09285
2020-06-19T10:00:00,0.09251
2020-06-19T11:00:00,0.09224
2020-06-19T12:00:00,0.09262
2020-06-19T13:00:00,0.09274
2020-06-19T14:00:00,0.09179
2020-06-19T15:00:00,0.08667
2020-06-19T16:00:00,0.0851
2020-06-19T17:00:00,0.08578
2020-06-19T18:00:00,0.08997
2020-06-19T19:00:00,0.09173
2020-06-19T20:00:00,0.09222
2020-06-19T21:00:00,0.09278
2020-06-19T22:00:00,0.09355
2020-06-19T23:00:00,0.09131
2020-06-20T00:00:00,0.09361
2020-06-20T01:00:00,0.09308
2020-06-20T02:00:00,0.09307
2020-06-20T03:00:00,0.09327
2020-06-20T04:00:00,0.09359
2020-06-20T05:00:00,0.09407
2020-06-20T06:00:00,0.09275
2020-06-20T07:00:00,0.09444
2020-06-20T08:00:00,0.09285
2020-06-20T09:00:00,0.09194
2020-06-20T10:00:00,0.09105
2020-06-20T11:00:00,0.09108
2020-06-20T12:00:00,0.09106
2020-06-20T13:00:00,0.08974
2020-06-20T14:00:00,0.08737
2020-06-20T15:00:00,0.08478
2020-06-20T16:00:00,0.08308
2020-06-20T17:00:00,0.08306
2020-06-20T18:00:00,0.08646
2020-06-20T19:00:00,0.08923
2020-06-20T20:00:00,0.09177
2020-06-20T21:00:00,0.09473
2020-06-20T22:00:00,0.09538
2020-06-20T23:00:00,0.09189
2020-06-21T00:00:00,0.09389
2020-06-21T01:00:00,0.08687
2020-06-21T02:00:00,0.08701
2020-06-21T03:00:00,0.08712
2020-06-21T04:00:00,0.08703
2020-06-21T05:00:00,0.08727
2020-06-21T06:00:00,0.08652
2020-06-21T07:00:00,0.08732
2020-06-21T08:00:00,0.086
2020-06-21T09:00:00,0.08527
2020-06-21T10:00:00,0.08391
2020-06-21T11:00:00,0.08393
2020-06-21T12:00:00,0.08402
2020-06-21T13:00:00,0.08436
2020-06-21T14:00:00,0.08443
2020-06-21T15:00:00,0.08322
2020-06-21T16:00:00,0.08132
2020-06-21T17:00:00,0.08059
2020-06-21T18:00:00,0.08419
2020-06-21T19:00:00,0.08447
2020-06-21T20:00:00,0.0848
2020-06-21T21:00:00,0.08872
2020-06-21T22:00:00,0.091
2020-06-21T23:00:00,0.08846
2020-06-22T00:00:00,0.08542
2020-06-22T01:00:00,0.08461
2020-06-22T02:00:00,0.08358
2020-06-22T03:00:00,0.08239
2020-06-22T04:00:00,0.08228
2020-06-22T05:00:00,0.08361
2020-06-22T06:00:00,0.09123
2020-06-22T07:00:00,0.09544
2020-06-22T08:00:00,0.09307
2020-06-22T09:00:00,0.09122
2020-06-22T10:00:00,0.08963
2020-06-22T11:00:00,0.08827
2020-06-22T12:00:00,0.0867
2020-06-22T13:00:00,0.08525
2020-06-22T14:00:00,0.08479
2020-06-22T15:00:00,0.08416
2020-06-22T16:00:00,0.08383
2020-06-22T17:00:00,0.08808
2020-06-22T18:00:00,0.09151
2020-06-22T19:00:00,0.09411
2020-06-22T20:00:00,0.09545
2020-06-22T21:00:00,0.09547
2020-06-22T22:00:00,0.09493
2020-06-22T23:00:00,0.09201
2020-06-23T00:00:00,0.09622
2020-06-23T01:00:00,0.09449
2020-06-23T02:00:00,0.09083
2020-06-23T03:00:00,0.09045
2020-06-23T04:00:00,0.08913
2020-06-23T05:00:00,0.09097
2020-06-23T06:00:00,0.09615
2020-06-23T07:00:00,0.09667
2020-06-23T08:00:00,0.09503
2020-06-23T09:00:00,0.09176
2020-06-23T10:00:00,0.09009
2020-06-23T11:00:00,0.09124
2020-06-23T12:00:00,0.09113
2020-06-23T13:00:00,0.0929
2020-06-23T14:00:00,0.09035
2020-06-23T15:00:00,0.08642
2020-06-23T16:00:00,0.08668
2020-06-23T17:00:00,0.08983
2020-06-23T18:00:00,0.09379
2020-06-23T19:00:00,0.09621
2020-06-23T20:00:00,0.09746
2020-06-23T21:00:00,0.09674
2020-06-23T22:00:00,0.09655
2020-06-23T23:00:00,0.09582
2020-06-24T00:00:00,0.09854
2020-06-24T01:00:00,0.09782
2020-06-24T02:00:00,0.09772
2020-06-24T03:00:00,0.09604
2020-06-24T04:00:00,0.0962
2020-06-24T05:00:00,0.09746
2020-06-24T06:00:00,0.09744
2020-06-24T07:00:00,0.09689
2020-06-24T08:00:00,0.09708
2020-06-24T09:00:00,0.09497
2020-06-24T10:00:00,0.0945
2020-06-24T11:00:00,0.09424
2020-06-24T12:00:00,0.09438
2020-06-24T13:00:00,0.09423
2020-06-24T14:00:00,0.09245
2020-06-24T15:00:00,0.08955
2020-06-24T16:00:00,0.09062
2020-06-24T17:00:00,0.09397
2020-06-24T18:00:00,0.09716
2020-06-24T19:00:00,0.09752
2020-06-24T20:00:00,0.09885
2020-06-24T21:00:00,0.09811
2020-06-24T22:00:00,0.09792
2020-06-24T23:00:00,0.0975
2020-06-25T00:00:00,0.10136
2020-06-25T01:00:00,0.10091
2020-06-25T02:00:00,0.1004
2020-06-25T03:00:00,0.10037
2020-06-25T04:00:00,0.09992
2020-06-25T05:00:00,0.10069
2020-06-25T06:00:00,0.10085
2020-06-25T07:00:00,0.10083
2020-06-25T08:00:00,0.10021
2020-06-25T09:00:00,0.09816
2020-06-25T10:00:00,0.09679
2020-06-25T11:00:00,0.09636
2020-06-25T12:00:00,0.09734
2020-06-25T13:00:00,0.09697
2020-06-25T14:00:00,0.09524
2020-06-25T15:00:00,0.09297
2020-06-25T16:00:00,0.09149
2020-06-25T17:00:00,0.09386
2020-06-25T18:00:00,0.09666
2020-06-25T19:00:00,0.09788
2020-06-25T20:00:00,0.09924
2020-06-25T21:00:00,0.09862
2020-06-25T22:00:00,0.09903
2020-06-25T23:00:00,0.09824
2020-06-26T00:00:00,0.10066
2020-06-26T01:00:00,0.10021
2020-06-26T02:00:00,0.09927
2020-06-26T03:00:00,0.09885
2020-06-26T04:00:00,0.09818
2020-06-26T05:00:00,0.09868
2020-06-26T06:00:00,0.09934
2020-06-26T07:00:00,0.09891
2020-06-26T08:00:00,0.09784
2020-06-26T09:00:00,0.09613
2020-06-26T10:00:00,0.0941
2020-06-26T11:00:00,0.09431
2020-06-26T12:00:00,0.0954
2020-06-26T13:00:00,0.09301
2020-06-26T14:00:00,0.08968
2020-06-26T15:00:00,0.08898
2020-06-26T16:00:00,0.09017
2020-06-26T17:00:00,0.09309
2020-06-26T18:00:00,0.09526
2020-06-26T19:00:00,0.09599
2020-06-26T20:00:00,0.09815
2020-06-26T21:00:00,0.09831
2020-06-26T22:00:00,0.09909
2020-06-26T23:00:00,0.09701
2020-06-27T00:00:00,0.09927
2020-06-27T01:00:00,0.09766
2020-06-27T02:00:00,0.088
2020-06-27T03:00:00,0.08736
2020-06-27T04:00:00,0.08589
2020-06-27T05:00:00,0.08578
2020-06-27T06:00:00,0.0859
2020-06-27T07:00:00,0.0865
2020-06-27T08:00:00,0.08578
2020-06-27T09:00:00,0.08433
2020-06-27T10:00:00,0.0839
2020-06-27T11:00:00,0.08366
2020-06-27T12:00:00,0.08571
2020-06-27T13:00:00,0.08601
2020-06-27T14:00:00,0.08607
2020-06-27T15:00:00,0.08477
2020-06-27T16:00:00,0.08366
2020-06-27T17:00:00,0.08416
2020-06-27T18:00:00,0.08481
2020-06-27T19:00:00,0.08866
2020-06-27T20:00:00,0.09287
2020-06-27T21:00:00,0.09921
2020-06-27T22:00:00,0.09974
2020-06-27T23:00:00,0.09995
2020-06-28T00:00:00,0.09967
2020-06-28T01:00:00,0.09125
2020-06-28T02:00:00,0.08976
2020-06-28T03:00:00,0.08886
2020-06-28T04:00:00,0.0889
2020-06-28T05:00:00,0.08886
2020-06-28T06:00:00,0.08878
2020-06-28T07:00:00,0.08756
2020-06-28T08:00:00,0.08735
2020-06-28T09:00:00,0.08469
2020-06-28T10:00:00,0.08579
2020-06-28T11:00:00,0.08744
2020-06-28T12:00:00,0.08715
2020-06-28T13:00:00,0.08757
2020-06-28T14:00:00,0.08759
2020-06-28T15:00:00,0.08597
2020-06-28T16:00:00,0.08528
2020-06-28T17:00:00,0.08522
2020-06-28T18:00:00,0.08546
2020-06-28T19:00:00,0.08928
2020-06-28T20:00:00,0.09234
2020-06-28T21:00:00,0.09627
2020-06-28T22:00:00,0.09885
2020-06-28T23:00:00,0.09092
2020-06-29T00:00:00,0.1012
2020-06-29T01:00:00,0.10056
2020-06-29T02:00:00,0.09938
2020-06-29T03:00:00,0.09865
2020-06-29T04:00:00,0.09895
2020-06-29T05:00:00,0.10047
2020-06-29T06:00:00,0.10093
2020-06-29T07:00:00,0.09918
2020-06-29T08:00:00,0.09727
2020-06-29T09:00:00,0.09633
2020-06-29T10:00:00,0.09679
2020-06-29T11:00:00,0.0969
2020-06-29T12:00:00,0.09731
2020-06-29T13:00:00,0.09731
2020-06-29T14:00:00,0.09707
2020-06-29T15:00:00,0.09479
2020-06-29T16:00:00,0.09125
2020-06-29T17:00:00,0.08906
2020-06-29T18:00:00,0.09006
2020-06-29T19:00:00,0.0923
2020-06-29T20:00:00,0.09262
2020-06-29T21:00:00,0.09657
2020-06-29T22:00:00,0.09624
2020-06-29T23:00:00,0.08981
2020-06-30T00:00:00,0.09708
2020-06-30T01:00:00,0.09365
2020-06-30T02:00:00,0.09213
2020-06-30T03:00:00,0.09175
2020-06-30T04:00:00,0.0919
2020-06-30T05:00:00,0.09672
2020-06-30T06:00:00,0.09806
2020-06-30T07:00:00,0.09747
2020-06-30T08:00:00,0.098
2020-06-30T09:00:00,0.09739
2020-06-30T10:00:00,0.09692
2020-06-30T11:00:00,0.09727
2020-06-30T12:00:00,0.0968
2020-06-30T13:00:00,0.0963
2020-06-30T14:00:00,0.09552
2020-06-30T15:00:00,0.09447
2020-06-30T16:00:00,0.09195
2020-06-30T17:00:00,0.09449
2020-06-30T18:00:00,0.09619
2020-06-30T19:00:00,0.09756
2020-06-30T20:00:00,0.09678
2020-06-30T21:00:00,0.09814
2020-06-30T22:00:00,0.09841
2020-06-30T23:00:00,0.09735
2020-07-01T00:00:00,0.10045
2020-07-01T01:00:00,0.09948
2020-07-01T02:00:00,0.09906
2020-07-01T03:00:00,0.09841
2020-07-01T04:00:00,0.09837
2020-07-01T05:00:00,0.09826
2020-07-01T06:00:00,0.09879
2020-07-01T07:00:00,0.09754
2020-07-01T08:00:00,0.09794
2020-07-01T09:00:00,0.09728
2020-07-01T10:00:00,0.09676
2020-07-01T11:00:00,0.09626
2020-07-01T12:00:00,0.09849
2020-07-01T13:00:00,0.0975
2020-07-01T14:00:00,0.09357
2020-07-01T15:00:00,0.08525
2020-07-01T16:00:00,0.0841
2020-07-01T17:00:00,0.08891
2020-07-01T18:00:00,0.09034
2020-07-01T19:00:00,0.09519
2020-07-01T20:00:00,0.09746
2020-07-01T21:00:00,0.09863
2020-07-01T22:00:00,0.09899
2020-07-01T23:00:00,0.09694
2020-07-02T00:00:00,0.09352
2020-07-02T01:00:00,0.08945
2020-07-02T02:00:00,0.08665
2020-07-02T03:00:00,0.08619
2020-07-02T04:00:00,0.08663
2020-07-02T05:00:00,0.0891
2020-07-02T06:00:00,0.09858
2020-07-02T07:00:00,0.10059
2020-07-02T08:00:00,0.09927
2020-07-02T09:00:00,0.09921
2020-07-02T10:00:00,0.09906
2020-07-02T11:00:00,0.09853
2020-07-02T12:00:00,0.09898
2020-07-02T13:00:00,0.09785
2020-07-02T14:00:00,0.09554
2020-07-02T15:00:00,0.09198
2020-07-02T16:00:00,0.08589
2020-07-02T17:00:00,0.08464
2020-07-02T18:00:00,0.0858
2020-07-02T19:00:00,0.08611
2020-07-02T20:00:00,0.08689
2020-07-02T21:00:00,0.09532
2020-07-02T22:00:00,0.09688
2020-07-02T23:00:00,0.09061
2020-07-03T00:00:00,0.09737
2020-07-03T01:00:00,0.093
2020-07-03T02:00:00,0.08728
2020-07-03T03:00:00,0.08637
2020-07-03T04:00:00,0.08779
2020-07-03T05:00:00,0.0886
2020-07-03T06:00:00,0.09551
2020-07-03T07:00:00,0.09838
2020-07-03T08:00:00,0.09665
2020-07-03T09:00:00,0.09669
2020-07-03T10:00:00,0.09666
2020-07-03T11:00:00,0.0957
2020-07-03T12:00:00,0.09525
2020-07-03T13:00:00,0.09557
2020-07-03T14:00:00,0.09252
2020-07-03T15:00:00,0.08911
2020-07-03T16:00:00,0.08737
2020-07-03T17:00:00,0.08927
2020-07-03T18:00:00,0.09491
2020-07-03T19:00:00,0.09702
2020-07-03T20:00:00,0.09539
2020-07-03T21:00:00,0.09352
2020-07-03T22:00:00,0.0946
2020-07-03T23:00:00,0.08984
2020-07-04T00:00:00,0.0943
2020-07-04T01:00:00,0.08719
2020-07-04T02:00:00,0.0861
2020-07-04T03:00:00,0.08737
2020-07-04T04:00:00,0.08615
2020-07-04T05:00:00,0.08611
2020-07-04T06:00:00,0.08644
2020-07-04T07:00:00,0.08763
2020-07-04T08:00:00,0.08693
2020-07-04T09:00:00,0.08597
2020-07-04T10:00:00,0.08542
2020-07-04T11:00:00,0.08618
2020-07-04T12:00:00,0.08666
2020-07-04T13:00:00,0.08873
2020-07-04T14:00:00,0.0885
2020-07-04T15:00:00,0.08421
2020-07-04T16:00:00,0.08354
2020-07-04T17:00:00,0.08323
2020-07-04T18:00:00,0.08495
2020-07-04T19:00:00,0.08604
2020-07-04T20:00:00,0.08736
2020-07-04T21:00:00,0.09621
2020-07-04T22:00:00,0.09813
2020-07-04T23:00:00,0.09065
2020-07-05T00:00:00,0.08889
2020-07-05T01:00:00,0.08683
2020-07-05T02:00:00,0.08542
2020-07-05T03:00:00,0.08585
2020-07-05T04:00:00,0.08544
2020-07-05T05:00:00,0.08536
2020-07-05T06:00:00,0.0855
2020-07-05T07:00:00,0.08548
2020-07-05T08:00:00,0.08525
2020-07-05T09:00:00,0.08365
2020-07-05T10:00:00,0.08227
2020-07-05T11:00:00,0.08293
2020-07-05T12:00:00,0.08325
2020-07-05T13:00:00,0.08466
2020-07-05T14:00:00,0.08487
2020-07-05T15:00:00,0.08303
2020-07-05T16:00:00,0.0816
2020-07-05T17:00:00,0.08139
2020-07-05T18:00:00,0.07903
2020-07-05T19:00:00,0.08181
2020-07-05T20:00:00,0.08321
2020-07-05T21:00:00,0.08658
2020-07-05T22:00:00,0.09624
2020-07-05T23:00:00,0.0879
2020-07-06T00:00:00,0.08524
2020-07-06T01:00:00,0.07977
2020-07-06T02:00:00,0.07808
2020-07-06T03:00:00,0.07708
2020-07-06T04:00:00,0.076
2020-07-06T05:00:00,0.07649
2020-07-06T06:00:00,0.08082
2020-07-06T07:00:00,0.08616
2020-07-06T08:00:00,0.08553
2020-07-06T09:00:00,0.08549
2020-07-06T10:00:00,0.08705
2020-07-06T11:00:00,0.08842
2020-07-06T12:00:00,0.08913
2020-07-06T13:00:00,0.0889
2020-07-06T14:00:00,0.08571
2020-07-06T15:00:00,0.08456
2020-07-06T16:00:00,0.08267
2020-07-06T17:00:00,0.08437
2020-07-06T18:00:00,0.08519
2020-07-06T19:00:00,0.09114
2020-07-06T20:00:00,0.09187
2020-07-06T21:00:00,0.09273
2020-07-06T22:00:00,0.09505
2020-07-06T23:00:00,0.09444
2020-07-07T00:00:00,0.09148
2020-07-07T01:00:00,0.08594
2020-07-07T02:00:00,0.08547
2020-07-07T03:00:00,0.0854
2020-07-07T04:00:00,0.08521
2020-07-07T05:00:00,0.08614
2020-07-07T06:00:00,0.09248
2020-07-07T07:00:00,0.09631
2020-07-07T08:00:00,0.09446
2020-07-07T09:00:00,0.09261
2020-07-07T10:00:00,0.09067
2020-07-07T11:00:00,0.09197
2020-07-07T12:00:00,0.09634
2020-07-07T13:00:00,0.0961
2020-07-07T14:00:00,0.09505
2020-07-07T15:00:00,0.09207
2020-07-07T16:00:00,0.09058
2020-07-07T17:00:00,0.09242
2020-07-07T18:00:00,0.09572
2020-07-07T19:00:00,0.09825
2020-07-07T20:00:00,0.09865
2020-07-07T21:00:00,0.09798
2020-07-07T22:00:00,0.09813
2020-07-07T23:00:00,0.09528
2020-07-08T00:00:00,0.09518
2020-07-08T01:00:00,0.09089
2020-07-08T02:00:00,0.08833
2020-07-08T03:00:00,0.08836
2020-07-08T04:00:00,0.08793
2020-07-08T05:00:00,0.08873
2020-07-08T06:00:00,0.09633
2020-07-08T07:00:00,0.09898
2020-07-08T08:00:00,0.09738
2020-07-08T09:00:00,0.0971
2020-07-08T10:00:00,0.09724
2020-07-08T11:00:00,0.0972
2020-07-08T12:00:00,0.09791
2020-07-08T13:00:00,0.0981
2020-07-08T14:00:00,0.09759
2020-07-08T15:00:00,0.09747
2020-07-08T16:00:00,0.09734
2020-07-08T17:00:00,0.09746
2020-07-08T18:00:00,0.09736
2020-07-08T19:00:00,0.09735
2020-07-08T20:00:00,0.09764
2020-07-08T21:00:00,0.09844
2020-07-08T22:00:00,0.0986
2020-07-08T23:00:00,0.09808
2020-07-09T00:00:00,0.09929
2020-07-09T01:00:00,0.09415
2020-07-09T02:00:00,0.09106
2020-07-09T03:00:00,0.08865
2020-07-09T04:00:00,0.08846
2020-07-09T05:00:00,0.0914
2020-07-09T06:00:00,0.09749
2020-07-09T07:00:00,0.10096
2020-07-09T08:00:00,0.10036
2020-07-09T09:00:00,0.10027
2020-07-09T10:00:00,0.10066
2020-07-09T11:00:00,0.10135
2020-07-09T12:00:00,0.10204
2020-07-09T13:00:00,0.1009
2020-07-09T14:00:00,0.09842
2020-07-09T15:00:00,0.09761
2020-07-09T16:00:00,0.0975
2020-07-09T17:00:00,0.10019
2020-07-09T18:00:00,0.10091
2020-07-09T19:00:00,0.1017
2020-07-09T20:00:00,0.10192
2020-07-09T21:00:00,0.10284
2020-07-09T22:00:00,0.1028
2020-07-09T23:00:00,0.10166
2020-07-10T00:00:00,0.10088
2020-07-10T01:00:00,0.0988
2020-07-10T02:00:00,0.09467
2020-07-10T03:00:00,0.09215
2020-07-10T04:00:00,0.08968
2020-07-10T05:00:00,0.09005
2020-07-10T06:00:00,0.09576
2020-07-10T07:00:00,0.10055
2020-07-10T08:00:00,0.10092
2020-07-10T09:00:00,0.10027
2020-07-10T10:00:00,0.0994
2020-07-10T11:00:00,0.09878
2020-07-10T12:00:00,0.09874
2020-07-10T13:00:00,0.09819
2020-07-10T14:00:00,0.09746
2020-07-10T15:00:00,0.0968
2020-07-10T16:00:00,0.0932
2020-07-10T17:00:00,0.09299
2020-07-10T18:00:00,0.09624
2020-07-10T19:00:00,0.0953
2020-07-10T20:00:00,0.09369
2020-07-10T21:00:00,0.09712
2020-07-10T22:00:00,0.09688
2020-07-10T23:00:00,0.08733
2020-07-11T00:00:00,0.09328
2020-07-11T01:00:00,0.08791
2020-07-11T02:00:00,0.08545
2020-07-11T03:00:00,0.08444
2020-07-11T04:00:00,0.08329
2020-07-11T05:00:00,0.08328
2020-07-11T06:00:00,0.08317
2020-07-11T07:00:00,0.08379
2020-07-11T08:00:00,0.08385
2020-07-11T09:00:00,0.08469
2020-07-11T10:00:00,0.08475
2020-07-11T11:00:00,0.08466
2020-07-11T12:00:00,0.0845
2020-07-11T13:00:00,0.08283
2020-07-11T14:00:00,0.08272
2020-07-11T15:00:00,0.08312
2020-07-11T16:00:00,0.08296
2020-07-11T17:00:00,0.08328
2020-07-11T18:00:00,0.08773
2020-07-11T19:00:00,0.09205
2020-07-11T20:00:00,0.09467
2020-07-11T21:00:00,0.09355
2020-07-11T22:00:00,0.0959
2020-07-11T23:00:00,0.09353
2020-07-12T00:00:00,0.09232
2020-07-12T01:00:00,0.08755
2020-07-12T02:00:00,0.08439
2020-07-12T03:00:00,0.08306
2020-07-12T04:00:00,0.08262
2020-07-12T05:00:00,0.08179
2020-07-12T06:00:00,0.08162
2020-07-12T07:00:00,0.08349
2020-07-12T08:00:00,0.08241
2020-07-12T09:00:00,0.08251
2020-07-12T10:00:00,0.08317
2020-07-12T11:00:00,0.08234
2020-07-12T12:00:00,0.08366
2020-07-12T13:00:00,0.08518
2020-07-12T14:00:00,0.08657
2020-07-12T15:00:00,0.0843
2020-07-12T16:00:00,0.08315
2020-07-12T17:00:00,0.08411
2020-07-12T18:00:00,0.08657
2020-07-12T19:00:00,0.09374
2020-07-12T20:00:00,0.09644
2020-07-12T21:00:00,0.09737
2020-07-12T22:00:00,0.09953
2020-07-12T23:00:00,0.09601
2020-07-13T00:00:00,0.09371
2020-07-13T01:00:00,0.08614
2020-07-13T02:00:00,0.08375
2020-07-13T03:00:00,0.08408
2020-07-13T04:00:00,0.08399
2020-07-13T05:00:00,0.08526
2020-07-13T06:00:00,0.09422
2020-07-13T07:00:00,0.09892
2020-07-13T08:00:00,0.09592
2020-07-13T09:00:00,0.09544
2020-07-13T10:00:00,0.09243
2020-07-13T11:00:00,0.09067
2020-07-13T12:00:00,0.09141
2020-07-13T13:00:00,0.09193
2020-07-13T14:00:00,0.09163
2020-07-13T15:00:00,0.08994
2020-07-13T16:00:00,0.09111
2020-07-13T17:00:00,0.09473
2020-07-13T18:00:00,0.09341
2020-07-13T19:00:00,0.09354
2020-07-13T20:00:00,0.09675
2020-07-13T21:00:00,0.09696
2020-07-13T22:00:00,0.09704
2020-07-13T23:00:00,0.09296
2020-07-14T00:00:00,0.09298
2020-07-14T01:00:00,0.08773
2020-07-14T02:00:00,0.08588
2020-07-14T03:00:00,0.086
2020-07-14T04:00:00,0.08517
2020-07-14T05:00:00,0.08473
2020-07-14T06:00:00,0.08545
2020-07-14T07:00:00,0.08599
2020-07-14T08:00:00,0.09033
2020-07-14T09:00:00,0.09357
2020-07-14T10:00:00,0.09304
2020-07-14T11:00:00,0.09337
2020-07-14T12:00:00,0.09406
2020-07-14T13:00:00,0.09435
